,id,colonia,alcaldia,lat GMS,lon GMS
7055,MC01715,CENTRO DE AZCAPOTZALCO,Azcapotzalco,19.4808,-99.18390000000001
7056,MC01717,EL ROSARIO 2183,Azcapotzalco,19.5119,-99.2008
7057,MC01718,EL ROSARIO 2183,Azcapotzalco,19.5122,-99.20060000000001
7058,MC01719,LA PROVIDENCIA,Azcapotzalco,19.4778,-99.2075
7059,MC01721,SANTIAGO AHUIZOTLA,Azcapotzalco,19.4771,-99.2123
7060,MC01724,SANTIAGO AHUIZOTLA,Azcapotzalco,19.473399999999998,-99.2103
7061,MC01725,SANTIAGO AHUIZOTLA,Azcapotzalco,19.4747,-99.2112
7062,MC01726,SANTIAGO AHUIZOTLA,Azcapotzalco,19.473999999999997,-99.2123
7063,MC01728,SANTIAGO AHUIZOTLA,Azcapotzalco,19.4741,-99.2095
7064,MC01730,SANTIAGO AHUIZOTLA,Azcapotzalco,19.478299999999997,-99.2128
7065,MC01731,SANTIAGO AHUIZOTLA,Azcapotzalco,19.4747,-99.2075
7066,MC01732,SANTIAGO AHUIZOTLA,Azcapotzalco,19.471999999999998,-99.20790000000001
7067,MC01733,SAN PEDRO XALPA 2490,Azcapotzalco,19.4772,-99.2131
7068,MC01734,SANTIAGO AHUIZOTLA,Azcapotzalco,19.473899999999997,-99.2082
7069,MC01735,SANTIAGO AHUIZOTLA,Azcapotzalco,19.476899999999997,-99.2116
7070,MC01736,SANTIAGO AHUIZOTLA,Azcapotzalco,19.473399999999998,-99.2091
7071,MC01738,SAN ANTONIO,Azcapotzalco,19.479899999999997,-99.209
7072,MC01741,SANTO DOMINGO,Azcapotzalco,19.4866,-99.1905
7073,MC01742,NUEVO SAN RAFAEL,Azcapotzalco,19.488400000000002,-99.1894
7074,MC01744,SANTO DOMINGO,Azcapotzalco,19.4876,-99.19080000000001
7075,MC01745,SANTO DOMINGO,Azcapotzalco,19.483900000000002,-99.1898
7076,MC01746,LA PRECIOSA,Azcapotzalco,19.485300000000002,-99.1922
7077,MC01747,EL ROSARIO 2183,Azcapotzalco,19.5133,-99.202
7078,MC01748,SANTO TOMAS,Azcapotzalco,19.482499999999998,-99.17530000000001
7079,MC01749,SANTO TOMAS,Azcapotzalco,19.485200000000003,-99.1768
7080,MC01750,SANTO TOMAS,Azcapotzalco,19.4889,-99.1756
7081,MC01751,SANTO TOMAS,Azcapotzalco,19.485200000000003,-99.1776
7082,MC01752,SANTO TOMAS,Azcapotzalco,19.486700000000003,-99.1772
7083,MC01753,SANTO TOMAS,Azcapotzalco,19.4858,-99.1787
7084,MC01754,SINDICATO MEXICANO DE ELECTRICISTAS,Azcapotzalco,19.4741,-99.1799
7085,MC01755,JARDIN AZPEITIA,Azcapotzalco,19.4774,-99.1743
7086,MC01756,LIBERTAD,Azcapotzalco,19.4774,-99.1772
7087,MC01757,DEL RECREO,Azcapotzalco,19.470899999999997,-99.1799
7088,MC01758,SECTOR NAVAL,Azcapotzalco,19.470499999999998,-99.17840000000001
7089,MC01759,TEZOZOMOC,Azcapotzalco,19.4927,-99.1991
7090,MC01760,TEZOZOMOC,Azcapotzalco,19.4894,-99.1964
7091,MC01761,TEZOZOMOC,Azcapotzalco,19.486700000000003,-99.1966
7092,MC01762,TEZOZOMOC,Azcapotzalco,19.4904,-99.20020000000001
7093,MC01763,TEZOZOMOC,Azcapotzalco,19.4871,-99.1977
7094,MC01764,TEZOZOMOC,Azcapotzalco,19.489700000000003,-99.1971
7095,MC01765,TEZOZOMOC,Azcapotzalco,19.4873,-99.1982
7096,MC01766,TEZOZOMOC,Azcapotzalco,19.4908,-99.19810000000001
7097,MC01767,TEZOZOMOC,Azcapotzalco,19.488300000000002,-99.19890000000001
7098,MC01768,TEZOZOMOC,Azcapotzalco,19.488500000000002,-99.1967
7099,MC01770,TEZOZOMOC,Azcapotzalco,19.4891,-99.1957
7100,MC01771,TEZOZOMOC,Azcapotzalco,19.4865,-99.1982
7101,MC01772,TEZOZOMOC,Azcapotzalco,19.4893,-99.1999
7102,MC01774,TIERRA NUEVA,Azcapotzalco,19.5006,-99.19980000000001
7103,MC01775,TIERRA NUEVA,Azcapotzalco,19.499100000000002,-99.1986
7104,MC01776,TIERRA NUEVA,Azcapotzalco,19.4981,-99.1996
7105,MC01777,TIERRA NUEVA,Azcapotzalco,19.4998,-99.2013
7106,MC01778,EL ROSARIO 2183,Azcapotzalco,19.5019,-99.20400000000001
7107,MC01779,TLATILCO 2572,Azcapotzalco,19.4617,-99.1624
7108,MC01780,TLATILCO 2572,Azcapotzalco,19.4571,-99.1641
7109,MC01781,TLATILCO 2572,Azcapotzalco,19.4606,-99.16390000000001
7110,MC01782,TLATILCO 2572,Azcapotzalco,19.4633,-99.16000000000001
7111,MC01783,TLATILCO 2572,Azcapotzalco,19.4595,-99.1636
7112,MC01784,TLATILCO 2572,Azcapotzalco,19.462899999999998,-99.1614
7113,MC01785,EL ROSARIO 2183,Azcapotzalco,19.5135,-99.20020000000001
7114,MC01788,TRABAJADORES DE HIERRO,Azcapotzalco,19.478499999999997,-99.14970000000001
7115,MC01789,COLTONGO,Azcapotzalco,19.481599999999997,-99.152
7116,MC01792,VICTORIA DE LAS DEMOCRACIAS,Azcapotzalco,19.4701,-99.1641
7117,MC01793,VICTORIA DE LAS DEMOCRACIAS,Azcapotzalco,19.469299999999997,-99.16510000000001
7118,MC01794,VICTORIA DE LAS DEMOCRACIAS,Azcapotzalco,19.470599999999997,-99.16380000000001
7119,MC01795,EL ROSARIO 2183,Azcapotzalco,19.5125,-99.19810000000001
7120,MC01796,EL ROSARIO 2183,Azcapotzalco,19.5119,-99.1996
7121,MC01797,LIBERTAD,Azcapotzalco,19.4774,-99.1757
7122,MC01798,8 DE AGOSTO 2069,Benito Juárez,19.3937,-99.18780000000001
7123,MC01799,8 DE AGOSTO 2068,Benito Juárez,19.3924,-99.18690000000001
7124,MC01800,8 DE AGOSTO 2068,Benito Juárez,19.394199999999998,-99.1866
7125,MC01801,8 DE AGOSTO 2068,Benito Juárez,19.3937,-99.18610000000001
7126,MC01802,8 DE AGOSTO 2069,Benito Juárez,19.3931,-99.1868
7127,MC01803,ACACIAS,Benito Juárez,19.364700000000003,-99.176
7128,MC01804,ACACIAS,Benito Juárez,19.363200000000003,-99.1717
7129,MC01805,ACACIAS,Benito Juárez,19.363200000000003,-99.17370000000001
7130,MC01806,ACACIAS,Benito Juárez,19.3653,-99.1743
7131,MC01808,GRANJAS DE SAN ANTONIO,Iztapalapa,19.3684,-99.10839999999999
7132,MC01809,ACTIPAN,Benito Juárez,19.3683,-99.1793
7133,MC01810,ACTIPAN,Benito Juárez,19.3674,-99.1786
7134,MC01811,DEL VALLE SUR,Benito Juárez,19.3699,-99.1759
7135,MC01812,ACACIAS,Benito Juárez,19.3677,-99.1768
7136,MC01813,ALAMOS,Benito Juárez,19.4012,-99.1452
7137,MC01814,ALAMOS,Benito Juárez,19.4023,-99.14380000000001
7138,MC01815,POSTAL,Benito Juárez,19.389499999999998,-99.14
7139,MC01816,ALAMOS,Benito Juárez,19.3955,-99.1387
7140,MC01817,NARVARTE ORIENTE,Benito Juárez,19.3985,-99.1511
7141,MC01818,ALAMOS,Benito Juárez,19.4008,-99.1422
7142,MC01819,ALAMOS,Benito Juárez,19.3919,-99.1396
7143,MC01820,ALAMOS,Benito Juárez,19.3986,-99.1389
7144,MC01821,ALAMOS,Benito Juárez,19.3976,-99.1417
7145,MC01822,POSTAL,Benito Juárez,19.3908,-99.1404
7146,MC01823,ALAMOS,Benito Juárez,19.3925,-99.14070000000001
7147,MC01824,ALAMOS,Benito Juárez,19.4009,-99.1379
7148,MC01825,ALAMOS,Benito Juárez,19.3936,-99.1443
7149,MC01826,ALAMOS,Benito Juárez,19.394099999999998,-99.14580000000001
7150,MC01827,ALAMOS,Benito Juárez,19.403699999999997,-99.1449
7151,MC01828,ALAMOS,Benito Juárez,19.395599999999998,-99.14540000000001
7152,MC01829,NIÑOS HEROES,Benito Juárez,19.384,-99.14590000000001
7153,MC01830,ALAMOS,Benito Juárez,19.4013,-99.13850000000001
7154,MC01831,ALAMOS,Benito Juárez,19.3992,-99.14330000000001
7155,MC01832,ALAMOS,Benito Juárez,19.398,-99.1444
7156,MC01833,ALAMOS,Benito Juárez,19.4032,-99.1431
7157,MC01834,ALAMOS,Benito Juárez,19.3971,-99.1384
7158,MC01835,ALAMOS,Benito Juárez,19.3996,-99.14420000000001
7159,MC01836,ALAMOS,Benito Juárez,19.3963,-99.144
7160,MC01838,ALBERT,Benito Juárez,19.3699,-99.1393
7161,MC01839,ALBERT,Benito Juárez,19.3705,-99.14030000000001
7162,MC01840,NIÑOS HEROES,Benito Juárez,19.385099999999998,-99.1423
7163,MC01841,AMERICAS UNIDAS,Benito Juárez,19.3814,-99.1419
7164,MC01842,AMERICAS UNIDAS,Benito Juárez,19.3822,-99.141
7165,MC01843,ATENOR SALAS,Benito Juárez,19.4027,-99.14980000000001
7166,MC01844,ATENOR SALAS,Benito Juárez,19.403499999999998,-99.14750000000001
7167,MC01845,ATENOR SALAS,Benito Juárez,19.4028,-99.1478
7168,MC01846,ALGARIN,Cuauhtémoc,19.4044,-99.1417
7169,MC01848,DEL CARMEN,Benito Juárez,19.3761,-99.13950000000001
7170,MC01849,ZACAHUITZCO,Benito Juárez,19.3743,-99.1387
7171,MC01853,DEL CARMEN,Benito Juárez,19.3758,-99.13600000000001
7172,MC01854,INSURGENTES SAN BORJA,Benito Juárez,19.383,-99.1744
7173,MC01855,CIUDAD DE LOS DEPORTES,Benito Juárez,19.3816,-99.18220000000001
7174,MC01856,CIUDAD DE LOS DEPORTES,Benito Juárez,19.381800000000002,-99.1834
7175,MC01857,CIUDAD DE LOS DEPORTES,Benito Juárez,19.3807,-99.18310000000001
7176,MC01858,CIUDAD DE LOS DEPORTES,Benito Juárez,19.383200000000002,-99.1829
7177,MC01859,CREDITO CONSTRUCTOR,Benito Juárez,19.3668,-99.18100000000001
7178,MC01862,CREDITO CONSTRUCTOR,Benito Juárez,19.3654,-99.179
7179,MC01863,CREDITO CONSTRUCTOR,Benito Juárez,19.3629,-99.1815
7180,MC01864,ACTIPAN,Benito Juárez,19.3684,-99.1798
7181,MC01865,CREDITO CONSTRUCTOR,Benito Juárez,19.364800000000002,-99.1816
7182,MC01866,DEL VALLE CENTRO,Benito Juárez,19.3837,-99.171
7183,MC01868,DEL VALLE CENTRO,Benito Juárez,19.3855,-99.1696
7184,MC01870,SAN ALVARO,Azcapotzalco,19.4637,-99.1834
7185,MC01871,DEL VALLE CENTRO,Benito Juárez,19.3839,-99.16170000000001
7186,MC01872,DEL VALLE CENTRO,Benito Juárez,19.3819,-99.1615
7187,MC01873,DEL VALLE CENTRO,Benito Juárez,19.380300000000002,-99.1611
7188,MC01874,DEL VALLE CENTRO,Benito Juárez,19.3814,-99.16390000000001
7189,MC01875,DEL VALLE CENTRO,Benito Juárez,19.3876,-99.1686
7190,MC01876,DEL VALLE CENTRO,Benito Juárez,19.3876,-99.16390000000001
7191,MC01877,DEL VALLE CENTRO,Benito Juárez,19.3899,-99.168
7192,MC01878,DEL VALLE CENTRO,Benito Juárez,19.3836,-99.1697
7193,MC01879,DEL VALLE CENTRO,Benito Juárez,19.3804,-99.17370000000001
7194,MC01880,DEL VALLE CENTRO,Benito Juárez,19.378800000000002,-99.16680000000001
7195,MC01881,INSURGENTES SAN BORJA,Benito Juárez,19.3854,-99.17200000000001
7196,MC01882,DEL VALLE CENTRO,Benito Juárez,19.3828,-99.1674
7197,MC01883,DEL VALLE CENTRO,Benito Juárez,19.3864,-99.16730000000001
7198,MC01885,NARVARTE ORIENTE,Benito Juárez,19.3887,-99.14840000000001
7199,MC01886,DEL VALLE CENTRO,Benito Juárez,19.3886,-99.16850000000001
7200,MC01887,DEL VALLE CENTRO,Benito Juárez,19.386599999999998,-99.17150000000001
7201,MC01888,DEL VALLE CENTRO,Benito Juárez,19.3825,-99.17
7202,MC01890,DEL VALLE CENTRO,Benito Juárez,19.380200000000002,-99.1708
7203,MC01891,DEL VALLE CENTRO,Benito Juárez,19.3796,-99.1636
7204,MC01892,DEL VALLE CENTRO,Benito Juárez,19.3831,-99.1675
7205,MC01893,DEL VALLE CENTRO,Benito Juárez,19.388099999999998,-99.1704
7206,MC01894,DEL VALLE CENTRO,Benito Juárez,19.3856,-99.1645
7207,MC01895,DEL VALLE CENTRO,Benito Juárez,19.3806,-99.1729
7208,MC01896,DEL VALLE CENTRO,Benito Juárez,19.3822,-99.17110000000001
7209,MC01897,DEL VALLE CENTRO,Benito Juárez,19.3867,-99.1636
7210,MC01898,DEL VALLE CENTRO,Benito Juárez,19.3801,-99.1658
7211,MC01899,DEL VALLE CENTRO,Benito Juárez,19.3829,-99.1648
7212,MC01900,DEL VALLE CENTRO,Benito Juárez,19.3825,-99.16340000000001
7213,MC01901,DEL VALLE NORTE,Benito Juárez,19.3894,-99.1649
7214,MC01902,DEL VALLE CENTRO,Benito Juárez,19.3909,-99.17280000000001
7215,MC01903,DEL VALLE NORTE,Benito Juárez,19.397199999999998,-99.1712
7216,MC01904,DEL VALLE NORTE,Benito Juárez,19.395699999999998,-99.1699
7217,MC01905,DEL VALLE NORTE,Benito Juárez,19.3905,-99.1633
7218,MC01906,DEL VALLE NORTE,Benito Juárez,19.3992,-99.16590000000001
7219,MC01907,DEL VALLE NORTE,Benito Juárez,19.397299999999998,-99.16600000000001
7220,MC01908,DEL VALLE NORTE,Benito Juárez,19.389499999999998,-99.1657
7221,MC01909,DEL VALLE NORTE,Benito Juárez,19.394099999999998,-99.1624
7222,MC01910,DEL VALLE NORTE,Benito Juárez,19.3968,-99.1688
7223,MC01912,DEL VALLE NORTE,Benito Juárez,19.3951,-99.16220000000001
7224,MC01913,DEL VALLE NORTE,Benito Juárez,19.3931,-99.1686
7225,MC01914,DEL VALLE NORTE,Benito Juárez,19.400199999999998,-99.1679
7226,MC01916,DEL VALLE NORTE,Benito Juárez,19.3917,-99.1678
7227,MC01917,DEL VALLE NORTE,Benito Juárez,19.3963,-99.16640000000001
7228,MC01918,DEL VALLE NORTE,Benito Juárez,19.3954,-99.1635
7229,MC01919,DEL VALLE NORTE,Benito Juárez,19.3937,-99.16720000000001
7230,MC01920,DEL VALLE NORTE,Benito Juárez,19.401,-99.16390000000001
7231,MC01921,DEL VALLE NORTE,Benito Juárez,19.3933,-99.1641
7232,MC01922,DEL VALLE NORTE,Benito Juárez,19.3935,-99.1654
7233,MC01923,DEL VALLE NORTE,Benito Juárez,19.3977,-99.16810000000001
7234,MC01924,DEL VALLE NORTE,Benito Juárez,19.3969,-99.1699
7235,MC01925,DEL VALLE NORTE,Benito Juárez,19.3959,-99.16770000000001
7236,MC01926,DEL VALLE NORTE,Benito Juárez,19.3904,-99.1649
7237,MC01927,DEL VALLE NORTE,Benito Juárez,19.395599999999998,-99.1684
7238,MC01928,DEL VALLE NORTE,Benito Juárez,19.398,-99.16300000000001
7239,MC01929,DEL VALLE NORTE,Benito Juárez,19.400299999999998,-99.16120000000001
7240,MC01931,DEL VALLE NORTE,Benito Juárez,19.3899,-99.1665
7241,MC01932,DEL VALLE NORTE,Benito Juárez,19.3981,-99.1699
7242,MC01933,DEL VALLE NORTE,Benito Juárez,19.398,-99.1687
7243,MC01934,DEL VALLE NORTE,Benito Juárez,19.395699999999998,-99.17060000000001
7244,MC01935,DEL VALLE NORTE,Benito Juárez,19.3955,-99.1627
7245,MC01936,DEL VALLE NORTE,Benito Juárez,19.3981,-99.1615
7246,MC01937,DEL VALLE SUR,Benito Juárez,19.3667,-99.16900000000001
7247,MC01938,ACACIAS,Benito Juárez,19.368000000000002,-99.1764
7248,MC01939,DEL VALLE SUR,Benito Juárez,19.3676,-99.17030000000001
7249,MC01941,DEL VALLE SUR,Benito Juárez,19.369500000000002,-99.1734
7250,MC01942,DEL VALLE SUR,Benito Juárez,19.3783,-99.17020000000001
7251,MC01944,DEL VALLE SUR,Benito Juárez,19.377200000000002,-99.17110000000001
7252,MC01945,DEL VALLE SUR,Benito Juárez,19.3728,-99.1652
7253,MC01946,DEL VALLE SUR,Benito Juárez,19.3775,-99.1687
7254,MC01947,DEL VALLE SUR,Benito Juárez,19.377200000000002,-99.1657
7255,MC01948,DEL VALLE SUR,Benito Juárez,19.3749,-99.171
7256,MC01949,DEL VALLE SUR,Benito Juárez,19.3697,-99.16600000000001
7257,MC01951,DEL VALLE SUR,Benito Juárez,19.364800000000002,-99.1712
7258,MC01952,DEL VALLE SUR,Benito Juárez,19.3684,-99.1704
7259,MC01953,DEL VALLE SUR,Benito Juárez,19.373,-99.1667
7260,MC01954,DEL VALLE SUR,Benito Juárez,19.3775,-99.1695
7261,MC01956,DEL VALLE SUR,Benito Juárez,19.371100000000002,-99.16640000000001
7262,MC01957,DEL VALLE SUR,Benito Juárez,19.3706,-99.17540000000001
7263,MC01958,DEL VALLE SUR,Benito Juárez,19.3724,-99.16460000000001
7264,MC01959,TLACOQUEMECATL,Benito Juárez,19.372700000000002,-99.17330000000001
7265,MC01960,DEL VALLE SUR,Benito Juárez,19.3707,-99.17530000000001
7266,MC01961,XOCO,Benito Juárez,19.3628,-99.1654
7267,MC01962,RESIDENCIAL EMPERADORES,Benito Juárez,19.3706,-99.1586
7268,MC01963,ERMITA,Benito Juárez,19.358600000000003,-99.1423
7269,MC01964,TLACOQUEMECATL,Benito Juárez,19.379,-99.1772
7270,MC01965,TLACOQUEMECATL,Benito Juárez,19.3749,-99.1786
7271,MC01966,INSURGENTES MIXCOAC,Benito Juárez,19.3745,-99.1798
7272,MC01967,NOCHEBUENA,Benito Juárez,19.3796,-99.17840000000001
7273,MC01969,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.3599,-99.15910000000001
7274,MC01970,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.3614,-99.1618
7275,MC01971,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.3581,-99.1571
7276,MC01974,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.3581,-99.1597
7277,MC01976,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.360100000000003,-99.15780000000001
7278,MC01977,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.361500000000003,-99.1551
7279,MC01978,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.3626,-99.15920000000001
7280,MC01979,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.3594,-99.15390000000001
7281,MC01980,GENERAL PEDRO MARIA ANAYA,Benito Juárez,19.358700000000002,-99.1572
7282,MC01981,XOCO,Benito Juárez,19.3613,-99.17060000000001
7283,MC01982,XOCO,Benito Juárez,19.3595,-99.1635
7284,MC01983,INDEPENDENCIA,Benito Juárez,19.3813,-99.14980000000001
7285,MC01984,INDEPENDENCIA,Benito Juárez,19.3799,-99.1473
7286,MC01985,INDEPENDENCIA,Benito Juárez,19.380200000000002,-99.144
7287,MC01986,INDEPENDENCIA,Benito Juárez,19.3814,-99.147
7288,MC01987,INDEPENDENCIA,Benito Juárez,19.3797,-99.14590000000001
7289,MC01988,INDEPENDENCIA,Benito Juárez,19.3814,-99.14810000000001
7290,MC01989,INDEPENDENCIA,Benito Juárez,19.3793,-99.1524
7291,MC01990,LETRAN VALLE,Benito Juárez,19.3777,-99.1496
7292,MC01991,INDEPENDENCIA,Benito Juárez,19.3785,-99.14810000000001
7293,MC01992,INDEPENDENCIA,Benito Juárez,19.3808,-99.1478
7294,MC01993,INDEPENDENCIA,Benito Juárez,19.3807,-99.14710000000001
7295,MC01994,INDEPENDENCIA,Benito Juárez,19.3797,-99.15010000000001
7296,MC01995,INDEPENDENCIA,Benito Juárez,19.3795,-99.1448
7297,MC01996,INDEPENDENCIA,Benito Juárez,19.3793,-99.1436
7298,MC01997,INDEPENDENCIA,Benito Juárez,19.3796,-99.1486
7299,MC01998,INSURGENTES MIXCOAC,Benito Juárez,19.375700000000002,-99.1866
7300,MC01999,INSURGENTES MIXCOAC,Benito Juárez,19.3745,-99.1872
7301,MC02000,INSURGENTES MIXCOAC,Benito Juárez,19.369500000000002,-99.1811
7302,MC02001,INSURGENTES MIXCOAC,Benito Juárez,19.36953111111111,-99.18145305555556
7303,MC02002,INSURGENTES MIXCOAC,Benito Juárez,19.3703,-99.18440000000001
7304,MC02003,INSURGENTES MIXCOAC,Benito Juárez,19.3731,-99.1816
7305,MC02004,INSURGENTES MIXCOAC,Benito Juárez,19.3749,-99.1875
7306,MC02005,INSURGENTES MIXCOAC,Benito Juárez,19.372600000000002,-99.1807
7307,MC02006,INSURGENTES MIXCOAC,Benito Juárez,19.3759,-99.1876
7308,MC02007,INSURGENTES MIXCOAC,Benito Juárez,19.3694,-99.1811
7309,MC02008,CIUDAD DE LOS DEPORTES,Benito Juárez,19.3852,-99.17530000000001
7310,MC02009,INSURGENTES SAN BORJA,Benito Juárez,19.383300000000002,-99.1751
7311,MC02010,INSURGENTES SAN BORJA,Benito Juárez,19.381800000000002,-99.17500000000001
7312,MC02012,POSTAL,Benito Juárez,19.3894,-99.13900000000001
7313,MC02014,IZTACCIHUATL,Benito Juárez,19.3916,-99.1371
7314,MC02015,POSTAL,Benito Juárez,19.3916,-99.1413
7315,MC02016,IZTACCIHUATL,Benito Juárez,19.3904,-99.1341
7316,MC02017,IZTACCIHUATL,Benito Juárez,19.3905,-99.1383
7317,MC02019,POSTAL,Benito Juárez,19.3886,-99.14070000000001
7318,MC02020,INDEPENDENCIA,Benito Juárez,19.3786,-99.1534
7319,MC02021,LETRAN VALLE,Benito Juárez,19.3738,-99.15650000000001
7320,MC02022,LETRAN VALLE,Benito Juárez,19.3731,-99.1495
7321,MC02024,LETRAN VALLE,Benito Juárez,19.3738,-99.15520000000001
7322,MC02025,LETRAN VALLE,Benito Juárez,19.3749,-99.1601
7323,MC02026,PORTALES NORTE,Benito Juárez,19.3736,-99.1559
7324,MC02027,LETRAN VALLE,Benito Juárez,19.3778,-99.15690000000001
7325,MC02028,LETRAN VALLE,Benito Juárez,19.3749,-99.1526
7326,MC02029,NATIVITAS,Benito Juárez,19.3846,-99.13550000000001
7327,MC02030,LETRAN VALLE,Benito Juárez,19.3765,-99.1513
7328,MC02031,LETRAN VALLE,Benito Juárez,19.374200000000002,-99.1593
7329,MC02032,LETRAN VALLE,Benito Juárez,19.3746,-99.1504
7330,MC02033,LETRAN VALLE,Benito Juárez,19.377,-99.15
7331,MC02034,LETRAN VALLE,Benito Juárez,19.3785,-99.15950000000001
7332,MC02035,INDEPENDENCIA,Benito Juárez,19.3782,-99.1516
7333,MC02036,VERTIZ NARVARTE,Benito Juárez,19.3794,-99.1572
7334,MC02037,PORTALES NORTE,Benito Juárez,19.3739,-99.15740000000001
7335,MC02038,LETRAN VALLE,Benito Juárez,19.3748,-99.1512
7336,MC02039,LETRAN VALLE,Benito Juárez,19.3755,-99.15480000000001
7337,MC02040,LETRAN VALLE,Benito Juárez,19.3753,-99.1585
7338,MC02042,INDEPENDENCIA,Benito Juárez,19.3776,-99.1486
7339,MC02043,LETRAN VALLE,Benito Juárez,19.3751,-99.1555
7340,MC02044,LOS ALPES,Álvaro Obregón,19.363400000000002,-99.1909
7341,MC02046,MERCED GOMEZ,Benito Juárez,19.364700000000003,-99.19
7342,MC02048,MIXCOAC,Benito Juárez,19.3767,-99.18860000000001
7343,MC02049,MIXCOAC,Benito Juárez,19.37069111111111,-99.19156805555556
7344,MC02050,MIXCOAC,Benito Juárez,19.372600000000002,-99.1901
7345,MC02051,ALAMOS,Benito Juárez,19.3971,-99.13770000000001
7346,MC02052,MODERNA,Benito Juárez,19.392,-99.1346
7347,MC02053,MODERNA,Benito Juárez,19.3954,-99.1354
7348,MC02054,MODERNA,Benito Juárez,19.3968,-99.1322
7349,MC02055,MODERNA,Benito Juárez,19.395699999999998,-99.13199999999999
7350,MC02056,MODERNA,Benito Juárez,19.3946,-99.13770000000001
7351,MC02057,MODERNA,Benito Juárez,19.3936,-99.13229999999999
7352,MC02058,MODERNA,Benito Juárez,19.3929,-99.1363
7353,MC02059,MODERNA,Benito Juárez,19.397,-99.1372
7354,MC02060,MODERNA,Benito Juárez,19.3982,-99.13340000000001
7355,MC02061,MODERNA,Benito Juárez,19.3929,-99.134
7356,MC02062,MODERNA,Benito Juárez,19.3967,-99.13510000000001
7357,MC02063,MODERNA,Benito Juárez,19.3983,-99.13480000000001
7358,MC02064,MODERNA,Benito Juárez,19.393,-99.13440000000001
7359,MC02065,MODERNA,Benito Juárez,19.3948,-99.13480000000001
7360,MC02066,NAPOLES 2349,Benito Juárez,19.3948,-99.1726
7361,MC02067,NAPOLES 2349,Benito Juárez,19.3948,-99.1735
7362,MC02068,NAPOLES 2348,Benito Juárez,19.3854,-99.182
7363,MC02069,NAPOLES 2348,Benito Juárez,19.3879,-99.17670000000001
7364,MC02070,ACACIAS,Benito Juárez,19.366500000000002,-99.1761
7365,MC02071,SAN PEDRO DE LOS PINOS,Benito Juárez,19.3892,-99.1817
7366,MC02072,NAPOLES 2349,Benito Juárez,19.3969,-99.1793
7367,MC02073,NAPOLES 2349,Benito Juárez,19.3934,-99.17960000000001
7368,MC02074,NAPOLES 2349,Benito Juárez,19.3946,-99.17540000000001
7369,MC02075,NAPOLES 2349,Benito Juárez,19.3929,-99.1743
7370,MC02077,NAPOLES 2349,Benito Juárez,19.388099999999998,-99.1794
7371,MC02078,NAPOLES 2348,Benito Juárez,19.386499999999998,-99.18090000000001
7372,MC02079,NAPOLES 2349,Benito Juárez,19.3916,-99.1807
7373,MC02080,NAPOLES 2349,Benito Juárez,19.391,-99.1752
7374,MC02081,NAPOLES 2349,Benito Juárez,19.3878,-99.1806
7375,MC02082,NAPOLES 2348,Benito Juárez,19.3868,-99.1777
7376,MC02083,NAPOLES 2349,Benito Juárez,19.3977,-99.1755
7377,MC02084,NAPOLES 2349,Benito Juárez,19.3889,-99.1811
7378,MC02086,NAPOLES 2349,Benito Juárez,19.3976,-99.1746
7379,MC02087,SANTA MARIA NONOALCO,Benito Juárez,19.3849,-99.18310000000001
7380,MC02088,NAPOLES 2349,Benito Juárez,19.3887,-99.1781
7381,MC02089,NAPOLES 2349,Benito Juárez,19.3985,-99.17240000000001
7382,MC02090,ALAMOS,Benito Juárez,19.3964,-99.14580000000001
7383,MC02093,NARVARTE ORIENTE,Benito Juárez,19.4012,-99.14620000000001
7384,MC02094,NARVARTE ORIENTE,Benito Juárez,19.395599999999998,-99.1496
7385,MC02095,NARVARTE ORIENTE,Benito Juárez,19.3871,-99.15440000000001
7386,MC02096,NARVARTE ORIENTE,Benito Juárez,19.3844,-99.1511
7387,MC02097,NARVARTE ORIENTE,Benito Juárez,19.3873,-99.1517
7388,MC02098,NARVARTE ORIENTE,Benito Juárez,19.3981,-99.15010000000001
7389,MC02099,NARVARTE ORIENTE,Benito Juárez,19.3977,-99.1511
7390,MC02100,NARVARTE ORIENTE,Benito Juárez,19.3969,-99.14880000000001
7391,MC02101,NARVARTE ORIENTE,Benito Juárez,19.3932,-99.1504
7392,MC02102,NARVARTE ORIENTE,Benito Juárez,19.3985,-99.14670000000001
7393,MC02103,NARVARTE ORIENTE,Benito Juárez,19.3971,-99.15230000000001
7394,MC02104,NARVARTE ORIENTE,Benito Juárez,19.3954,-99.14670000000001
7395,MC02105,NARVARTE ORIENTE,Benito Juárez,19.3862,-99.15140000000001
7396,MC02106,NARVARTE ORIENTE,Benito Juárez,19.3901,-99.1507
7397,MC02107,NARVARTE ORIENTE,Benito Juárez,19.392599999999998,-99.14850000000001
7398,MC02108,NARVARTE ORIENTE,Benito Juárez,19.3854,-99.1504
7399,MC02109,NARVARTE ORIENTE,Benito Juárez,19.3939,-99.1511
7400,MC02110,NARVARTE ORIENTE,Benito Juárez,19.3899,-99.1477
