id,colonia,alcaldia,lat GMS,lon GMS
801535_S_01,SANTA CRUZ MEYEHUALCO,Iztapalapa,19°21′2.520″N,99°2′49.200″O
801548_S_01,LOMAS SAN LORENZO,Iztapalapa,19°19′21.360″N,99°3′42.840″O
801561_S_01,UNIDAD HABITACIONAL EJERCITO CONSTITUCIONALISTA,Iztapalapa,19°23′19.320″N,99°3′32.040″O
801563_S_01,CONJUNTO URBANO POPULAR ERMITA ZARAGOZA,Iztapalapa,19°21′58.680″N,99°0′2.880″O
801583_S_01,UNIDAD HABITACIONAL EJERCITO CONSTITUCIONALISTA,Iztapalapa,19°23′3.840″N,99°3′15.480″O
801585_S_01,PUENTE BLANCO,Iztapalapa,19°19′31.440″N,99°3′43.200″O
801590_S_01,LA ASUNCION,Iztapalapa,19°22′0.120″N,99°5′32.280″O
801592_S_01,SIFON AMPLIACION,Iztapalapa,19°22′13.440″N,99°6′51.480″O
801593_S_01,CONSTITUCION 1917,Iztapalapa,19°21′1.440″N,99°3′28.440″O
801610_S_01,ALVARO OBREGON FRACCIONAMIENTO,Iztapalapa,19°22′26.040″N,99°2′14.280″O
801611_S_01,CONJUNTO URBANO POPULAR ERMITA ZARAGOZA,Iztapalapa,19°22′4.080″N,98°59′53.160″O
801612_S_01,SAN LUCAS,Iztapalapa,19°21′34.560″N,99°5′44.880″O
801616_S_01,CAMPESTRE EL POTRERO,Iztapalapa,19°19′48.000″N,98°58′33.600″O
801617_S_01,UNIDAD HABITACIONAL MIRASOLES,Iztapalapa,19°18′35.280″N,99°4′33.240″O
801618_S_01,LA ALBARRADA,Iztapalapa,19°21′26.280″N,99°3′41.040″O
801619_S_01,BUENAVISTA,Iztapalapa,19°19′35.040″N,99°1′35.400″O
801620_S_01,CONJUNTO HABITACIONAL SOLIDARIDAD I,Iztapalapa,19°22′12.360″N,99°0′24.120″O
801621_S_01,DESARROLLO URBANO QUETZALCOATL,Iztapalapa,19°20′6.000″N,99°2′29.040″O
801622_S_01,SAN MIGUEL TEOTONGO,Iztapalapa,19°20′23.280″N,98°59′33.360″O
801623_S_01,SAN ANDRES TETEPILCO,Iztapalapa,19°22′20.280″N,99°8′5.640″O
801624_S_01,SAN MIGUEL DE LAS SALERAS,Iztapalapa,19°21′25.200″N,99°5′9.240″O
801625_S_01,SECTOR POPULAR,Iztapalapa,19°21′50.040″N,99°7′18.120″O
801626_S_01,MAGDALENA ATLAZOLPA,Iztapalapa,19°22′39.000″N,99°6′34.200″O
801627_S_01,SANTA CRUZ MEYEHUALCO,Iztapalapa,19°20′44.880″N,99°2′20.040″O
801628_S_01,SANTA MARTHA ACATITLA,Iztapalapa,19°21′38.880″N,99°0′19.800″O
801629_S_01,LOMAS DE ZARAGOZA,Iztapalapa,19°21′0.360″N,98°59′48.120″O
801630_S_01,SAN MIGUEL TEOTONGO,Iztapalapa,19°20′21.480″N,98°59′16.440″O
801631_S_01,JARDINES SAN LORENZO TEZONCO,Iztapalapa,19°17′42.360″N,99°4′13.440″O
801633_S_01,IXTLAHUACAN,Iztapalapa,19°20′26.520″N,98°59′52.080″O
801634_S_01,SAN JUAN XALPA,Iztapalapa,19°20′9.240″N,99°4′41.520″O
801637_S_01,SANTA MARIA TOMATLAN,Iztapalapa,19°19′37.560″N,99°6′0.720″O
801642_S_01,SANTA CRUZ MEYEHUALCO,Iztapalapa,19°20′49.560″N,99°2′40.920″O
801643_S_01,UNIDAD HABITACIONAL EJERCITO DE ORIENTE ISSSTE,Iztapalapa,19°22′3.000″N,99°1′41.160″O
801648_S_01,TENORIOS,Iztapalapa,19°19′53.040″N,99°1′21.000″O
801649_S_01,LEYES DE REFORMA,Iztapalapa,19°22′40.800″N,99°4′13.440″O
801656_S_01,UNIDAD HABITACIONAL IGNACIO ZARAGOZA,Iztapalapa,19°23′2.760″N,99°2′37.320″O
801657_S_01,JUAN ESCUTIA,Iztapalapa,19°23′31.200″N,99°2′36.600″O
801671_S_01,DOCTOR ALFONSO ORTIZ TIRADO,Iztapalapa,19°23′14.640″N,99°4′40.800″O
801675_S_01,GUADALUPE DEL MORAL,Iztapalapa,19°22′3.720″N,99°4′46.200″O
801676_S_01,XALPA,Iztapalapa,19°20′25.080″N,99°1′1.200″O
801691_S_01,LOMAS DE LA ESTANCIA,Iztapalapa,19°20′15.000″N,99°0′20.520″O
801699_S_01,JUAN ESCUTIA,Iztapalapa,19°23′45.600″N,99°3′1.080″O
801704_S_01,SANTA CRUZ MEYEHUALCO,Iztapalapa,19°20′29.040″N,99°2′54.600″O
801708_S_01,LA REGADERA,Iztapalapa,19°21′10.440″N,99°3′54.360″O
801714_S_01,CONSEJO AGRARISTA MEXICANO,Iztapalapa,19°19′26.760″N,99°3′47.520″O
801716_S_01,CULHUACAN,Iztapalapa,19°20′44.160″N,99°6′26.280″O
801717_S_01,CONSTITUCION 1917,Iztapalapa,19°21′4.680″N,99°4′3.720″O
801721_S_01,SAN JUAN XALPA,Iztapalapa,19°20′0.960″N,99°5′18.600″O
801724_S_01,UNIDAD HABITACIONAL EJERCITO DE ORIENTE ISSSTE,Iztapalapa,19°22′3.360″N,99°1′35.760″O
801732_S_01,LAS PEÑAS,Iztapalapa,19°20′2.040″N,99°3′3.600″O
801733_S_01,SANTA MARTHA ACATITLA,Iztapalapa,19°22′46.560″N,99°1′10.560″O
801737_S_01,SANTIAGO ACAHUALTEPEC 2A AMPLIACION,Iztapalapa,19°20′51.000″N,99°0′24.120″O
801748_S_01,UNIDAD HABITACIONAL VICENTE GUERRERO,Iztapalapa,19°21′31.680″N,99°3′26.640″O
801752_S_01,SANTA MARIA AZTAHUACAN,Iztapalapa,19°21′23.400″N,99°1′57.360″O
801758_S_01,JUAN ESCUTIA,Iztapalapa,19°23′51.360″N,99°3′14.400″O
801759_S_01,PALMITAS,Iztapalapa,19°19′55.200″N,99°1′32.160″O
801776_S_01,CONJUNTO URBANO POPULAR ERMITA ZARAGOZA,Iztapalapa,19°21′50.400″N,98°59′52.800″O
801782_S_01,SANTA MARTHA ACATITLA,Iztapalapa,19°22′45.480″N,99°1′6.600″O
801789_S_01,LOMAS ESTRELLA,Iztapalapa,19°19′1.200″N,99°5′23.640″O
801795_S_01,LOMAS DE LA ESTANCIA,Iztapalapa,19°20′26.520″N,99°0′18.360″O
801808_S_01,UNIDAD HABITACIONAL VICENTE GUERRERO,Iztapalapa,19°21′24.840″N,99°2′58.560″O
801810_S_01,UNIDAD HABITACIONAL VICENTE GUERRERO,Iztapalapa,19°21′28.800″N,99°2′58.920″O
801811_S_01,INSURGENTES,Iztapalapa,19°19′53.400″N,99°3′15.480″O
801863_S_01,SAN SEBASTIAN TECOLOXTITLAN,Iztapalapa,19°21′44.280″N,99°0′55.080″O
801872_S_01,MEXICALTZINGO,Iztapalapa,19°21′19.800″N,99°7′16.680″O
801877_S_01,EL SANTUARIO,Iztapalapa,19°21′20.520″N,99°5′30.840″O
801878_S_01,GUADALUPE DEL MORAL,Iztapalapa,19°18′38.880″N,99°4′22.080″O
801883_S_01,SAN FRANCISCO CULHUACAN,Iztapalapa,19°20′6.720″N,99°6′42.840″O
801886_S_01,SINATEL AMPLIACION,Iztapalapa,19°21′54.000″N,99°7′46.200″O
801892_S_01,JUAN ESCUTIA,Iztapalapa,19°23′3.120″N,99°1′51.240″O
801893_S_01,SANTIAGO ACAHUALTEPEC AMPLIACION,Iztapalapa,19°20′33.000″N,99°0′20.880″O
801894_S_01,EL SANTUARIO,Iztapalapa,19°21′21.960″N,99°5′44.520″O
801895_S_01,UNIDAD HABITACIONAL EJERCITO DE ORIENTE PEÑON,Iztapalapa,19°22′36.840″N,99°2′18.960″O
801898_S_01,SAN MIGUEL TEOTONGO,Iztapalapa,19°20′43.800″N,98°59′12.840″O
801900_S_01,CERRO DE LA ESTRELLA,Iztapalapa,19°19′42.960″N,99°4′46.920″O
801920_S_01,SANTA MARTHA ACATITLA,Iztapalapa,19°22′17.040″N,99°1′10.560″O
801927_S_01,XALPA,Iztapalapa,19°20′41.640″N,99°1′0.120″O
801954_S_01,UNIDAD HABITACIONAL CANANEA,Iztapalapa,19°17′33.360″N,99°4′11.280″O
801955_S_01,EJERCITO DE AGUA PRIETA,Iztapalapa,19°22′8.040″N,99°2′17.520″O
801956_S_01,REAL DEL MORAL,Iztapalapa,19°23′23.640″N,99°4′55.920″O
801958_S_01,UNIDAD HABITACIONAL VICENTE GUERRERO,Iztapalapa,19°21′34.200″N,99°3′14.400″O
801959_S_01,SANTA MARIA AZTAHUACAN,Iztapalapa,19°21′25.200″N,99°1′18.480″O
802006_S_01,HUAYATLA,La Magdalena Contreras,19°18′20.160″N,99°15′56.520″O
802008_S_01,LAS PALMAS,La Magdalena Contreras,19°18′55.080″N,99°14′56.760″O
802034_S_01,LOMAS DE SAN BERNABE,La Magdalena Contreras,19°18′36.000″N,99°15′54.000″O
802066_S_01,SAN JERONIMO LIDICE,La Magdalena Contreras,19°19′15.600″N,99°13′24.600″O
802071_S_01,HEROES DE PADIERNA,La Magdalena Contreras,19°18′54.720″N,99°13′21.720″O
802077_S_01,LOMAS QUEBRADAS,La Magdalena Contreras,19°19′0.840″N,99°14′20.760″O
802117_S_01,NEXTITLA,Miguel Hidalgo,19°27′12.240″N,99°10′27.840″O
802132_S_01,PENSIL NORTE,Miguel Hidalgo,19°27′3.960″N,99°11′41.640″O
802134_S_01,ANAHUAC I,Miguel Hidalgo,19°26′19.680″N,99°10′51.960″O
802157_S_01,ESCANDON,Miguel Hidalgo,19°24′23.400″N,99°10′57.000″O
802161_S_01,ESCANDON,Miguel Hidalgo,19°24′15.840″N,99°10′50.520″O
802178_S_01,ARGENTINA PONIENTE,Miguel Hidalgo,19°27′9.000″N,99°12′1.440″O
802191_S_01,TACUBAYA,Miguel Hidalgo,19°23′58.200″N,99°11′2.040″O
802201_S_01,ARGENTINA ANTIGUA,Miguel Hidalgo,19°27′16.920″N,99°12′31.320″O
802212_S_01,ESCANDON,Miguel Hidalgo,19°23′59.640″N,99°10′46.920″O
802216_S_01,POPOTLA,Miguel Hidalgo,19°27′10.440″N,99°10′42.240″O
802222_S_01,SAN SALVADOR CUAUHTENCO,Milpa Alta,19°11′34.080″N,99°5′21.480″O
802235_S_01,LA LUZ VILLA BARRIO,Milpa Alta,19°11′17.880″N,99°1′27.480″O
802240_S_01,SAN SALVADOR CUAUHTENCO,Milpa Alta,19°11′20.760″N,99°5′23.640″O
802252_S_01,SAN LORENZO TLACOYUCAN,Milpa Alta,19°10′40.800″N,99°1′52.320″O
802270_S_01,UNIDAD VILLAS LA DRAGA,Tláhuac,19°16′56.280″N,99°2′23.640″O
802287_S_01,LA ESTACION,Tláhuac,19°18′38.520″N,99°2′39.480″O
802288_S_01,SELENE,Tláhuac,19°17′25.440″N,99°0′29.160″O
802289_S_01,SANTA CECILIA,Tláhuac,19°16′40.440″N,99°0′30.600″O
802290_S_01,MIGUEL HIDALGO,Tláhuac,19°17′37.680″N,99°2′50.640″O
802291_S_01,SANTA CATARINA YECAHUIZOTL PUEBLO,Tláhuac,19°18′24.840″N,98°58′20.280″O
802334_S_01,GUADALUPE TLALTENCO,Tláhuac,19°17′29.400″N,99°0′48.240″O
802360_S_01,DEL MAR,Tláhuac,19°17′40.560″N,99°3′24.480″O
802361_S_01,SAN NICOLAS TETELCO,Tláhuac,19°12′34.920″N,98°58′8.400″O
802362_S_01,SANTA CRUZ MIXQUIC,Tláhuac,19°13′32.880″N,98°57′10.440″O
802363_S_01,ZAPOTITLA,Tláhuac,19°18′17.280″N,99°2′31.560″O
802364_S_01,SANTIAGO CENTRO,Tláhuac,19°17′47.760″N,99°2′13.560″O
802394_S_01,TLALPAN,Tlalpan,19°17′23.640″N,99°10′8.400″O
802398_S_01,MIGUEL HIDALGO,Tlalpan,19°16′49.800″N,99°11′7.080″O
802399_S_01,VISTAS DEL PEDREGAL,Tlalpan,19°16′18.120″N,99°14′8.160″O
802462_S_01,MIGUEL HIDALGO,Tlalpan,19°17′17.160″N,99°10′50.520″O
802475_S_01,SAN ANDRES TOTOLTEPEC,Tlalpan,19°14′57.120″N,99°10′35.760″O
802476_S_01,TLALCOLIGIA,Tlalpan,19°16′38.280″N,99°10′26.400″O
802477_S_01,ISIDRO FABELA,Tlalpan,19°17′53.520″N,99°10′45.120″O
802485_S_01,MIGUEL HIDALGO AMPLIACION,Tlalpan,19°16′36.480″N,99°12′41.040″O
802488_S_01,SAN PEDRO MARTIR,Tlalpan,19°16′8.760″N,99°10′9.120″O
802489_S_01,SAN MIGUEL TOPILEJO,Tlalpan,19°11′34.440″N,99°8′41.640″O
802490_S_01,SANTO TOMAS AJUSCO,Tlalpan,19°13′18.120″N,99°12′23.400″O
802492_S_01,MAGDALENA PETLACALCO,Tlalpan,19°14′3.120″N,99°11′10.680″O
802524_S_01,MIGUEL HIDALGO,Tlalpan,19°17′10.320″N,99°11′1.680″O
802549_S_01,ADOLFO LOPEZ MATEOS,Venustiano Carranza,19°25′14.880″N,99°4′18.120″O
802554_S_01,JARDIN BALBUENA,Venustiano Carranza,19°25′10.920″N,99°6′20.520″O
802574_S_01,MERCED BALBUENA,Venustiano Carranza,19°25′15.960″N,99°7′22.080″O
802585_S_01,MOCTEZUMA 2A SECCION,Venustiano Carranza,19°26′12.480″N,99°5′47.040″O
802590_S_01,MAGDALENA MIXHUCA,Venustiano Carranza,19°24′27.000″N,99°6′57.600″O
802602_S_01,PRIMERO DE MAYO,Venustiano Carranza,19°26′40.200″N,99°6′6.480″O
802623_S_01,VALLE GOMEZ,Venustiano Carranza,19°27′21.960″N,99°7′8.400″O
802651_S_01,CUCHILLA PANTITLAN,Venustiano Carranza,19°25′17.760″N,99°3′29.880″O
802659_S_01,JARDIN BALBUENA,Venustiano Carranza,19°24′41.400″N,99°5′58.200″O
802661_S_01,ARENAL 2A SECCION,Venustiano Carranza,19°25′34.320″N,99°3′33.120″O
802662_S_01,JARDIN BALBUENA,Venustiano Carranza,19°25′23.880″N,99°6′38.160″O
802663_S_01,ARENAL 1A SECCION,Venustiano Carranza,19°25′35.040″N,99°3′56.520″O
802670_S_01,FELIPE ANGELES,Venustiano Carranza,19°27′6.120″N,99°6′41.040″O
802686_S_01,MORELOS,Venustiano Carranza,19°26′18.240″N,99°7′3.720″O
802690_S_01,SAN LUCAS XOCHIMANCA,Xochimilco,19°14′45.960″N,99°6′50.040″O
802691_S_01,POTRERO DE SAN BERNARDINO,Xochimilco,19°16′0.480″N,99°7′4.440″O
802692_S_01,GUADALUPE,Xochimilco,19°13′9.480″N,99°7′19.200″O
802716_S_01,SAN GREGORIO ATLAPULCO,Xochimilco,19°15′20.520″N,99°3′55.800″O
802720_S_01,SAN ANDRES AHUAYUCAN,Xochimilco,19°13′31.440″N,99°6′8.280″O
802722_S_01,SAN LUIS TLAXIALTEMALCO,Xochimilco,19°15′26.640″N,99°2′7.800″O
802733_S_01,SAN GREGORIO ATLAPULCO,Xochimilco,19°15′26.280″N,99°3′52.560″O
802762_S_01,TEPEPAN AMPLIACION,Xochimilco,19°16′5.520″N,99°8′27.960″O
802765_S_01,XALTOCAN,Xochimilco,19°15′26.280″N,99°6′19.800″O
802776_S_01,BOSQUE RESIDENCIAL DEL SUR,Xochimilco,19°16′40.800″N,99°7′29.280″O
802777_S_01,SANTIAGO TEPALCATLAPAN,Xochimilco,19°14′53.520″N,99°7′41.520″O
802799_S_01,LA GUADALUPITA,Xochimilco,19°15′54.720″N,99°6′5.400″O
802810_S_01,AJUSCO,Coyoacán,19°19′22.080″N,99°9′29.160″O
802811_S_01,DEL CARMEN,Coyoacán,19°21′25.560″N,99°9′44.280″O
802812_S_01,PERALVILLO,Cuauhtémoc,19°27′4.680″N,99°7′54.840″O
802814_S_01,SELENE AMPLIACION,Tláhuac,19°17′36.600″N,98°59′41.640″O
802815_S_01,JARDIN BALBUENA,Venustiano Carranza,19°25′3.000″N,99°6′54.360″O
802816_S_01,MOCTEZUMA 1A SECCION,Venustiano Carranza,19°25′55.200″N,99°6′34.200″O
800838_S_01,DOCTORES,Cuauhtémoc,19°25′32.520″N,99°8′54.960″O
800871_S_01,GUERRERO,Cuauhtémoc,19°26′36.600″N,99°8′50.640″O
802228_S_01,SAN PEDRO ATOCPAN,Milpa Alta,19°12′1.080″N,99°3′24.120″O
802251_S_01,SAN BARTOLOME XICOMULCO,Milpa Alta,19°12′23.400″N,99°4′3.000″O
802760_S_01,CERRILLOS,Xochimilco,19°14′42.720″N,99°1′12.360″O
802781_S_01,SANTA CECILIA TEPETLAPA,Xochimilco,19°12′56.520″N,99°6′5.040″O
800171_S_01,COLINAS DEL SUR,Álvaro Obregón,19°21′57.960″N,99°13′35.400″O
800177_S_01,LOMAS DE PLATEROS,Álvaro Obregón,19°22′5.160″N,99°12′17.640″O
800733_S_01,OBRERA,Cuauhtémoc,19°25′10.920″N,99°8′6.360″O
800837_S_01,TRANSITO,Cuauhtémoc,19°25′5.880″N,99°7′53.040″O
802621_S_01,20 DE NOVIEMBRE AMPLIACION,Venustiano Carranza,19°26′32.280″N,99°6′52.920″O
800363_S_01,COSMOPOLITA,Azcapotzalco,19°28′24.240″N,99°9′40.320″O
801504_S_01,AGRICOLA ORIENTAL,Iztacalco,19°23′31.920″N,99°4′15.960″O
800676_S_01,CHIMALPA,Cuajimalpa de Morelos,19°20′52.440″N,99°19′2.280″O
802013_S_01,BARRANCA SECA,La Magdalena Contreras,19°18′19.440″N,99°14′28.680″O
800115_S_01,LOMAS DE PLATEROS,Álvaro Obregón,19°21′58.680″N,99°12′34.920″O
800675_S_01,GRANJAS DE NAVIDAD,Cuajimalpa de Morelos,19°22′9.480″N,99°17′4.920″O
801035_S_01,BONDOJITO,Gustavo A. Madero,19°28′5.520″N,99°6′35.640″O
801397_S_01,CUCHILLA AGRICOLA PANTITLAN,Iztacalco,19°24′3.960″N,99°3′35.640″O
801459_S_01,JUVENTINO ROSAS,Iztacalco,19°23′20.760″N,99°6′47.160″O
801495_S_01,GABRIEL RAMOS MILLAN,Iztacalco,19°23′21.120″N,99°5′28.680″O
802078_S_01,SAN BERNABE OCOTEPEC,La Magdalena Contreras,19°18′45.000″N,99°15′27.720″O
800036_S_01,LOMAS DE LA HERA,Álvaro Obregón,19°19′28.920″N,99°15′36.360″O
800172_S_01,DESARROLLO URBANO EL PIRU,Álvaro Obregón,19°22′54.840″N,99°13′3.360″O
802556_S_01,MORELOS,Venustiano Carranza,19°26′16.800″N,99°7′15.600″O
802595_S_01,MICHOACANA,Venustiano Carranza,19°26′48.840″N,99°6′56.160″O
802634_S_01,AERONAUTICA MILITAR,Venustiano Carranza,19°25′22.800″N,99°6′59.760″O
802750_S_01,SAN SEBASTIAN,Xochimilco,19°15′16.560″N,99°0′24.120″O
800180_S_01,LAS AGUILAS AMPLIACION,Álvaro Obregón,19°21′15.840″N,99°12′56.160″O
800419_S_01,INSURGENTES MIXCOAC,Benito Juárez,19°22′26.760″N,99°11′9.240″O
800540_S_01,PEDREGAL DE CARRASCO,Coyoacán,19°18′20.880″N,99°10′4.080″O
800620_S_01,INSURGENTES CUICUILCO,Coyoacán,19°18′15.840″N,99°11′3.480″O
801195_S_01,PROVIDENCIA,Gustavo A. Madero,19°28′44.040″N,99°4′12.360″O
801224_S_01,UNIDAD HABITACIONAL LA ESMERALDA,Gustavo A. Madero,19°29′15.720″N,99°5′0.960″O
801502_S_01,JUVENTINO ROSAS,Iztacalco,19°23′10.680″N,99°6′4.320″O
802009_S_01,BARRANCA SECA,La Magdalena Contreras,19°18′25.920″N,99°14′11.040″O
802211_S_01,IRRIGACION,Miguel Hidalgo,19°26′39.840″N,99°12′56.880″O
802217_S_01,PENSIL,Miguel Hidalgo,19°26′42.360″N,99°11′33.720″O
802418_S_01,PRADO COAPA,Tlalpan,19°18′6.120″N,99°7′57.000″O
802486_S_01,SAN FERNANDO,Tlalpan,19°17′36.240″N,99°10′28.920″O
800021_S_01,TIZAPAN,Álvaro Obregón,19°20′26.160″N,99°11′56.400″O
800023_S_01,ALFONSO XIII,Álvaro Obregón,19°22′38.280″N,99°11′55.320″O
800190_S_01,EUZKADI,Azcapotzalco,19°28′46.200″N,99°9′29.160″O
801074_S_01,LA PRADERA,Gustavo A. Madero,19°28′21.720″N,99°3′53.280″O
802120_S_01,LOMAS DE CHAPULTEPEC,Miguel Hidalgo,19°25′10.200″N,99°13′7.320″O
802133_S_01,SAN MIGUEL CHAPULTEPEC,Miguel Hidalgo,19°24′27.000″N,99°11′12.840″O
802148_S_01,IRRIGACION,Miguel Hidalgo,19°26′39.840″N,99°12′51.840″O
802255_S_01,SAN BARTOLOME XICOMULCO,Milpa Alta,19°12′48.240″N,99°3′52.920″O
802338_S_01,VILLAS DE TRABAJADORES DEL GOBIERNO DEL D F,Tláhuac,19°16′42.960″N,99°3′7.920″O
802671_S_01,ARENAL 4A SECCION,Venustiano Carranza,19°25′46.200″N,99°3′27.360″O
800063_S_01,SANTA FE,Álvaro Obregón,19°23′0.600″N,99°14′31.200″O
800396_S_01,DEL VALLE,Benito Juárez,19°23′0.600″N,99°10′5.880″O
800436_S_01,NARVARTE,Benito Juárez,19°23′50.280″N,99°9′23.760″O
800706_S_01,SAN LORENZO ACOPILCO,Cuajimalpa de Morelos,19°19′40.440″N,99°19′50.160″O
800940_S_01,SANTA MARIA LA RIBERA,Cuauhtémoc,19°26′42.000″N,99°9′33.480″O
801484_S_01,JARDINES TECMA,Iztacalco,19°23′17.880″N,99°6′57.960″O
802236_S_01,SAN PABLO OZTOTEPEC,Milpa Alta,19°10′58.440″N,99°4′15.960″O
802553_S_01,MOCTEZUMA 2A SECCION,Venustiano Carranza,19°26′2.760″N,99°5′24.720″O
802571_S_01,MERCED BALBUENA,Venustiano Carranza,19°25′27.480″N,99°7′11.280″O
802813_S_01,GABRIEL RAMOS MILLAN AMPLIACION,Iztacalco,19°23′11.040″N,99°5′53.160″O
800184_S_01,SANTA FE,Álvaro Obregón,19°22′57.360″N,99°14′11.760″O
801269_S_01,UNIDAD SAN JUAN DE ARAGON,Gustavo A. Madero,19°28′2.280″N,99°3′56.520″O
801506_S_01,CAMPAMENTO DOS DE OCTUBRE,Iztacalco,19°22′57.000″N,99°7′12.000″O
802205_S_01,SANTO TOMAS,Miguel Hidalgo,19°26′56.400″N,99°10′9.840″O
802214_S_01,ARGENTINA PONIENTE,Miguel Hidalgo,19°27′32.040″N,99°12′19.080″O
802254_S_01,TENANTITLA TECOMITL BARRIO,Milpa Alta,19°13′4.800″N,98°59′43.800″O
802401_S_01,MIRADOR 2,Tlalpan,19°16′8.400″N,99°13′23.520″O
802487_S_01,VILLA COAPA,Tlalpan,19°17′36.240″N,99°7′9.120″O
802547_S_01,MOCTEZUMA 2A SECCION,Venustiano Carranza,19°26′4.200″N,99°5′45.240″O
802400_S_01,GUARDA PARRES,Tlalpan,19°8′13.920″N,99°10′35.400″O
802453_S_01,PEDREGAL DE SAN NICOLAS,Tlalpan,19°16′40.800″N,99°14′5.640″O
802721_S_01,TIERRA NUEVA,Xochimilco,19°15′51.120″N,99°6′50.040″O
800232_S_01,SANTA BARBARA,Azcapotzalco,19°29′50.280″N,99°10′57.360″O
800347_S_01,SANTO DOMINGO,Azcapotzalco,19°29′15.360″N,99°11′29.400″O
801169_S_01,NUEVA INDUSTRIAL VALLEJO,Gustavo A. Madero,19°30′34.560″N,99°9′33.120″O
802081_S_01,TACUBAYA,Miguel Hidalgo,19°24′3.960″N,99°11′21.120″O
802213_S_01,PENSIL NORTE,Miguel Hidalgo,19°26′51.360″N,99°11′41.280″O
802402_S_01,UNIDAD HABITACIONAL PEMEX,Tlalpan,19°17′48.480″N,99°13′15.240″O
800123_S_01,EL CAPULIN,Álvaro Obregón,19°23′45.240″N,99°12′45.360″O
800205_S_01,PETROLERA AMPLIACION,Azcapotzalco,19°28′52.320″N,99°12′22.320″O
800573_S_01,AJUSCO,Coyoacán,19°19′2.640″N,99°9′50.400″O
800648_S_01,PRADO CHURUBUSCO,Coyoacán,19°21′19.800″N,99°7′29.280″O
801183_S_01,LOMAS DE SAN MIGUEL,Gustavo A. Madero,19°33′36.720″N,99°8′10.320″O
801443_S_01,AGRICOLA ORIENTAL,Iztacalco,19°23′39.120″N,99°4′19.560″O
801446_S_01,GABRIEL RAMOS MILLAN,Iztacalco,19°23′41.280″N,99°5′54.960″O
801957_S_01,CONJUNTO URBANO POPULAR ERMITA ZARAGOZA,Iztapalapa,19°21′50.040″N,98°59′47.400″O
802087_S_01,UN HOGAR PARA NOSOTROS,Miguel Hidalgo,19°27′0.000″N,99°10′18.840″O
802545_S_01,MAGDALENA MIXHUCA,Venustiano Carranza,19°24′28.800″N,99°6′34.560″O
800116_S_01,PILOTO ADOLFO LOPEZ MATEOS,Álvaro Obregón,19°22′19.200″N,99°14′3.480″O
800230_S_01,SANTA CATARINA,Azcapotzalco,19°29′17.880″N,99°10′45.120″O
800260_S_01,PETROLERA,Azcapotzalco,19°29′7.800″N,99°12′8.280″O
800336_S_01,SAN FRANCISCO XOCOTITLA,Azcapotzalco,19°28′4.080″N,99°8′47.760″O
800538_S_01,SAN PABLO TEPETLAPA PUEBLO,Coyoacán,19°19′19.560″N,99°8′14.640″O
800621_S_01,CAMPESTRE CHURUBUSCO,Coyoacán,19°20′40.920″N,99°7′56.280″O
800820_S_01,MORELOS,Cuauhtémoc,19°26′42.720″N,99°8′1.680″O
800932_S_01,CENTRO,Cuauhtémoc,19°26′33.360″N,99°7′56.280″O
800934_S_01,MORELOS,Cuauhtémoc,19°27′6.120″N,99°7′42.600″O
801020_S_01,GUSTAVO A. MADERO,Gustavo A. Madero,19°29′10.320″N,99°6′47.880″O
801170_S_01,MARTIRES DE RIO BLANCO,Gustavo A. Madero,19°27′41.760″N,99°6′41.400″O
801222_S_01,UNIDAD SAN JUAN DE ARAGON 7A SECCION,Gustavo A. Madero,19°28′3.360″N,99°4′32.880″O
801226_S_01,ESTANZUELA,Gustavo A. Madero,19°29′19.320″N,99°6′48.600″O
801252_S_01,LINDAVISTA VALLEJO,Gustavo A. Madero,19°29′27.960″N,99°8′45.960″O
801394_S_01,AGRICOLA PANTITLAN,Iztacalco,19°24′51.480″N,99°3′37.080″O
801491_S_01,CUCHILLA AGRICOLA PANTITLAN,Iztacalco,19°24′56.520″N,99°4′13.440″O
801498_S_01,SAN MIGUEL BARRIO,Iztacalco,19°23′33.000″N,99°7′3.000″O
801741_S_01,UNIDAD HABITACIONAL EJERCITO DE ORIENTE ISSSTE,Iztapalapa,19°22′35.760″N,99°2′13.920″O
802005_S_01,SAN JOSE,Iztapalapa,19°21′45.720″N,99°5′26.520″O
802075_S_01,SAN NICOLAS TOTOLAPAN,La Magdalena Contreras,19°17′38.760″N,99°14′31.200″O
802156_S_01,POLANCO REFORMA,Miguel Hidalgo,19°25′54.480″N,99°12′16.560″O
802261_S_01,SAN PEDRO ATOCPAN,Milpa Alta,19°12′3.960″N,99°3′0.720″O
802303_S_01,VILLA CENTROAMERICANA Y DEL CARIBE,Tláhuac,19°16′58.080″N,99°3′22.680″O
802505_S_01,EL ARENAL TEPEPAN,Tlalpan,19°17′9.600″N,99°9′21.600″O
802522_S_01,CUCHILLA DE PADIERNA,Tlalpan,19°16′32.520″N,99°13′6.960″O
802624_S_01,SIMON BOLIVAR,Venustiano Carranza,19°26′51.720″N,99°6′1.440″O
802646_S_01,PUEBLA,Venustiano Carranza,19°24′35.640″N,99°4′59.880″O
802713_S_01,LA ASUNCION,Xochimilco,19°15′58.320″N,99°6′8.640″O
802787_S_01,SANTA CRUZ ACALPIXCA,Xochimilco,19°14′34.080″N,99°4′17.400″O
800254_S_01,SANTIAGO AHUIZOTLA,Azcapotzalco,19°28′22.440″N,99°12′43.560″O
